"01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes"
"01","Aguascalientes","002","Asientos","0001","Asientos"
"01","Aguascalientes","003","Calvillo","0001","Calvillo"
"01","Aguascalientes","004","Cosío","0001","Cosío"
"01","Aguascalientes","005","Jesús María","0001","Jesús María"
"01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga"
"01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos"
"01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia"
"01","Aguascalientes","009","Tepezalá","0001","Tepezalá"
"01","Aguascalientes","010","El Llano","0001","Palo Alto"
"01","Aguascalientes","011","San Francisco de los Romo","0001","San Francisco de los Romo"
"02","Baja California","001","Ensenada","0001","Ensenada"
"02","Baja California","002","Mexicali","0001","Mexicali"
"02","Baja California","003","Tecate","0001","Tecate"
"02","Baja California","004","Tijuana","0001","Tijuana"
"02","Baja California","005","Playas de Rosarito","0001","Playas de Rosarito"
"03","Baja California Sur","001","Comondú","0001","Ciudad Constitución"
"03","Baja California Sur","002","Mulegé","0001","Santa Rosalía"
"03","Baja California Sur","003","La Paz","0001","La Paz"
"03","Baja California Sur","008","Los Cabos","0001","San José del Cabo"
"03","Baja California Sur","009","Loreto","0001","Loreto"
"04","Campeche","001","Calkiní","0001","Calkiní"
"04","Campeche","002","Campeche","0001","San Francisco de Campeche"
"04","Campeche","003","Carmen","0001","Ciudad del Carmen"
"04","Campeche","004","Champotón","0001","Champotón"
"04","Campeche","005","Hecelchakán","0001","Hecelchakán"
"04","Campeche","006","Hopelchén","0001","Hopelchén"
"04","Campeche","007","Palizada","0001","Palizada"
"04","Campeche","008","Tenabo","0001","Tenabo"
"04","Campeche","009","Escárcega","0001","Escárcega"
"04","Campeche","010","Calakmul","0001","Xpujil"
"04","Campeche","011","Candelaria","0001","Candelaria"
"05","Coahuila de Zaragoza","001","Abasolo","0001","Abasolo"
"05","Coahuila de Zaragoza","002","Acuña","0001","Ciudad Acuña"
"05","Coahuila de Zaragoza","003","Allende","0001","Allende"
"05","Coahuila de Zaragoza","004","Arteaga","0001","Arteaga"
"05","Coahuila de Zaragoza","005","Candela","0001","Candela"
"05","Coahuila de Zaragoza","006","Castaños","0001","Castaños"
"05","Coahuila de Zaragoza","007","Cuatro Ciénegas","0001","Cuatro Ciénegas de Carranza"
"05","Coahuila de Zaragoza","008","Escobedo","0001","Escobedo"
"05","Coahuila de Zaragoza","009","Francisco I. Madero","0001","Francisco I. Madero (Chávez)"
"05","Coahuila de Zaragoza","010","Frontera","0001","Frontera"
"05","Coahuila de Zaragoza","011","General Cepeda","0001","General Cepeda"
"05","Coahuila de Zaragoza","012","Guerrero","0001","Guerrero"
"05","Coahuila de Zaragoza","013","Hidalgo","0001","Hidalgo"
"05","Coahuila de Zaragoza","014","Jiménez","0001","Jiménez"
"05","Coahuila de Zaragoza","015","Juárez","0001","Juárez"
"05","Coahuila de Zaragoza","016","Lamadrid","0001","Lamadrid"
"05","Coahuila de Zaragoza","017","Matamoros","0001","Matamoros"
"05","Coahuila de Zaragoza","018","Monclova","0001","Monclova"
"05","Coahuila de Zaragoza","019","Morelos","0001","Morelos"
"05","Coahuila de Zaragoza","020","Múzquiz","0001","Ciudad Melchor Múzquiz"
"05","Coahuila de Zaragoza","021","Nadadores","0001","Nadadores"
"05","Coahuila de Zaragoza","022","Nava","0001","Nava"
"05","Coahuila de Zaragoza","023","Ocampo","0001","Ocampo"
"05","Coahuila de Zaragoza","024","Parras","0001","Parras de la Fuente"
"05","Coahuila de Zaragoza","025","Piedras Negras","0001","Piedras Negras"
"05","Coahuila de Zaragoza","026","Progreso","0001","Progreso"
"05","Coahuila de Zaragoza","027","Ramos Arizpe","0001","Ramos Arizpe"
"05","Coahuila de Zaragoza","028","Sabinas","0001","Sabinas"
"05","Coahuila de Zaragoza","029","Sacramento","0001","Sacramento"
"05","Coahuila de Zaragoza","030","Saltillo","0001","Saltillo"
"05","Coahuila de Zaragoza","031","San Buenaventura","0001","San Buenaventura"
"05","Coahuila de Zaragoza","032","San Juan de Sabinas","0014","Nueva Rosita"
"05","Coahuila de Zaragoza","033","San Pedro","0001","San Pedro"
"05","Coahuila de Zaragoza","034","Sierra Mojada","0001","Sierra Mojada"
"05","Coahuila de Zaragoza","035","Torreón","0001","Torreón"
"05","Coahuila de Zaragoza","036","Viesca","0001","Viesca"
"05","Coahuila de Zaragoza","037","Villa Unión","0001","Villa Unión"
"05","Coahuila de Zaragoza","038","Zaragoza","0001","Zaragoza"
"06","Colima","001","Armería","0001","Ciudad de Armería"
"06","Colima","002","Colima","0001","Colima"
"06","Colima","003","Comala","0001","Comala"
"06","Colima","004","Coquimatlán","0001","Coquimatlán"
"06","Colima","005","Cuauhtémoc","0001","Cuauhtémoc"
"06","Colima","006","Ixtlahuacán","0001","Ixtlahuacán"
"06","Colima","007","Manzanillo","0001","Manzanillo"
"06","Colima","008","Minatitlán","0001","Minatitlán"
"06","Colima","009","Tecomán","0001","Tecomán"
"06","Colima","010","Villa de Álvarez","0001","Ciudad de Villa de Álvarez"
